1992/04/19	Sun	09:56	-0.64	L
1992/04/19	Sun	15:39	0.23	H
1992/04/19	Sun	21:59	-0.49	L
1992/04/20	Mon	03:55	0.44	H
1992/04/20	Mon	10:43	-0.59	L
1992/04/20	Mon	16:28	0.20	H
1992/04/20	Mon	22:48	-0.44	L
1992/04/21	Tue	04:45	0.38	H
1992/04/21	Tue	11:33	-0.53	L
1992/04/21	Tue	17:18	0.18	H
1992/04/21	Tue	23:41	-0.39	L
1992/04/22	Wed	05:37	0.31	H
1992/04/22	Wed	12:25	-0.47	L
1992/04/22	Wed	18:11	0.16	H
1992/04/23	Thu	00:39	-0.35	L
1992/04/23	Thu	06:31	0.25	H
1992/04/23	Thu	13:17	-0.43	L
1992/04/23	Thu	19:07	0.15	H
1992/04/24	Fri	01:39	-0.33	L
1992/04/24	Fri	07:30	0.20	H
1992/04/24	Fri	14:09	-0.40	L
1992/04/24	Fri	20:08	0.15	H
1992/04/25	Sat	02:37	-0.32	L
1992/04/25	Sat	08:32	0.17	H
1992/04/25	Sat	14:59	-0.39	L
1992/04/25	Sat	21:09	0.18	H
1992/04/26	Sun	03:33	-0.33	L
1992/04/26	Sun	09:31	0.15	H
1992/04/26	Sun	15:46	-0.38	L
1992/04/26	Sun	22:03	0.22	H
1992/04/27	Mon	04:25	-0.36	L
1992/04/27	Mon	10:24	0.15	H
1992/04/27	Mon	16:31	-0.39	L
1992/04/27	Mon	22:50	0.27	H
1992/04/28	Tue	05:14	-0.40	L
1992/04/28	Tue	11:10	0.16	H
1992/04/28	Tue	17:14	-0.40	L
1992/04/28	Tue	23:32	0.31	H
1992/04/29	Wed	06:00	-0.44	L
1992/04/29	Wed	11:52	0.17	H
1992/04/29	Wed	17:56	-0.42	L
1992/04/30	Thu	00:10	0.36	H
1992/04/30	Thu	06:43	-0.49	L
1992/04/30	Thu	12:32	0.19	H
1992/04/30	Thu	18:38	-0.44	L
1992/05/01	Fri	00:46	0.39	H
1992/05/01	Fri	07:26	-0.55	L
1992/05/01	Fri	13:12	0.20	H
1992/05/01	Fri	19:19	-0.46	L
1992/05/02	Sat	01:23	0.43	H
1992/05/02	Sat	08:08	-0.59	L
1992/05/02	Sat	13:52	0.21	H
1992/05/02	Sat	20:00	-0.47	L
1992/05/03	Sun	02:01	0.45	H
1992/05/03	Sun	08:51	-0.62	L
1992/05/03	Sun	14:35	0.21	H
1992/05/03	Sun	20:42	-0.48	L
1992/05/04	Mon	02:42	0.47	H
1992/05/04	Mon	09:37	-0.63	L
1992/05/04	Mon	15:19	0.21	H
1992/05/04	Mon	21:28	-0.47	L
1992/05/05	Tue	03:28	0.47	H
1992/05/05	Tue	10:25	-0.62	L
1992/05/05	Tue	16:07	0.21	H
1992/05/05	Tue	22:19	-0.47	L
1992/05/06	Wed	04:18	0.45	H
1992/05/06	Wed	11:17	-0.60	L
1992/05/06	Wed	16:58	0.22	H
1992/05/06	Wed	23:16	-0.45	L
1992/05/07	Thu	05:12	0.42	H
1992/05/07	Thu	12:12	-0.58	L
1992/05/07	Thu	17:52	0.22	H
1992/05/08	Fri	00:19	-0.44	L
1992/05/08	Fri	06:10	0.38	H
1992/05/08	Fri	13:09	-0.56	L
1992/05/08	Fri	18:52	0.24	H
1992/05/09	Sat	01:24	-0.44	L
1992/05/09	Sat	07:13	0.33	H
1992/05/09	Sat	14:05	-0.55	L
1992/05/09	Sat	19:56	0.27	H
1992/05/10	Sun	02:30	-0.46	L
1992/05/10	Sun	08:20	0.28	H
1992/05/10	Sun	15:00	-0.54	L
1992/05/10	Sun	21:00	0.32	H
1992/05/11	Mon	03:33	-0.48	L
1992/05/11	Mon	09:26	0.25	H
1992/05/11	Mon	15:54	-0.53	L
1992/05/11	Mon	21:59	0.38	H
1992/05/12	Tue	04:35	-0.52	L
1992/05/12	Tue	10:26	0.23	H
1992/05/12	Tue	16:47	-0.53	L
1992/05/12	Tue	22:52	0.44	H
1992/05/13	Wed	05:34	-0.56	L
1992/05/13	Wed	11:20	0.23	H
1992/05/13	Wed	17:40	-0.53	L
1992/05/13	Wed	23:41	0.48	H
1992/05/14	Thu	06:29	-0.59	L
1992/05/14	Thu	12:09	0.22	H
1992/05/14	Thu	18:31	-0.52	L
1992/05/15	Fri	00:27	0.51	H
1992/05/15	Fri	07:19	-0.61	L
1992/05/15	Fri	12:56	0.22	H
1992/05/15	Fri	19:19	-0.51	L
1992/05/16	Sat	01:12	0.51	H
1992/05/16	Sat	08:06	-0.62	L
1992/05/16	Sat	13:42	0.22	H
1992/05/16	Sat	20:05	-0.49	L
1992/05/17	Sun	01:57	0.49	H
1992/05/17	Sun	08:50	-0.61	L
1992/05/17	Sun	14:29	0.22	H
1992/05/17	Sun	20:51	-0.46	L
1992/05/18	Mon	02:44	0.46	H
1992/05/18	Mon	09:34	-0.58	L
1992/05/18	Mon	15:17	0.22	H
1992/05/18	Mon	21:36	-0.43	L
1992/05/19	Tue	03:32	0.42	H
1992/05/19	Tue	10:18	-0.55	L
1992/05/19	Tue	16:06	0.21	H
1992/05/19	Tue	22:22	-0.39	L
1992/05/20	Wed	04:20	0.38	H
1992/05/20	Wed	11:03	-0.50	L
1992/05/20	Wed	16:54	0.21	H
1992/05/20	Wed	23:12	-0.36	L
1992/05/21	Thu	05:09	0.33	H
1992/05/21	Thu	11:49	-0.46	L
1992/05/21	Thu	17:44	0.21	H
1992/05/22	Fri	00:06	-0.33	L
1992/05/22	Fri	05:58	0.27	H
1992/05/22	Fri	12:36	-0.43	L
1992/05/22	Fri	18:36	0.21	H
1992/05/23	Sat	01:02	-0.31	L
1992/05/23	Sat	06:50	0.22	H
1992/05/23	Sat	13:24	-0.40	L
1992/05/23	Sat	19:31	0.22	H
1992/05/24	Sun	01:57	-0.31	L
1992/05/24	Sun	07:45	0.17	H
1992/05/24	Sun	14:10	-0.39	L
1992/05/24	Sun	20:27	0.24	H
1992/05/25	Mon	02:51	-0.32	L
1992/05/25	Mon	08:42	0.14	H
1992/05/25	Mon	14:54	-0.38	L
1992/05/25	Mon	21:20	0.27	H
1992/05/26	Tue	03:43	-0.34	L
1992/05/26	Tue	09:37	0.13	H
1992/05/26	Tue	15:39	-0.37	L
1992/05/26	Tue	22:09	0.30	H
1992/05/27	Wed	04:34	-0.38	L
1992/05/27	Wed	10:28	0.13	H
1992/05/27	Wed	16:24	-0.38	L
1992/05/27	Wed	22:52	0.35	H
1992/05/28	Thu	05:23	-0.42	L
1992/05/28	Thu	11:13	0.14	H
1992/05/28	Thu	17:11	-0.39	L
1992/05/28	Thu	23:32	0.39	H
1992/05/29	Fri	06:11	-0.48	L
1992/05/29	Fri	11:57	0.16	H
1992/05/29	Fri	17:58	-0.41	L
1992/05/30	Sat	00:11	0.44	H
1992/05/30	Sat	06:58	-0.54	L
1992/05/30	Sat	12:39	0.18	H
1992/05/30	Sat	18:45	-0.43	L
1992/05/31	Sun	00:51	0.48	H
1992/05/31	Sun	07:44	-0.59	L
1992/05/31	Sun	13:22	0.20	H
1992/05/31	Sun	19:32	-0.46	L
1992/06/01	Mon	01:34	0.51	H
1992/06/01	Mon	08:30	-0.63	L
1992/06/01	Mon	14:08	0.22	H
1992/06/01	Mon	20:21	-0.49	L
1992/06/02	Tue	02:21	0.52	H
1992/06/02	Tue	09:16	-0.65	L
1992/06/02	Tue	14:57	0.24	H
1992/06/02	Tue	21:11	-0.50	L
1992/06/03	Wed	03:12	0.52	H
1992/06/03	Wed	10:05	-0.65	L
1992/06/03	Wed	15:49	0.27	H
1992/06/03	Wed	22:05	-0.50	L
1992/06/04	Thu	04:05	0.50	H
1992/06/04	Thu	10:56	-0.64	L
1992/06/04	Thu	16:43	0.29	H
1992/06/04	Thu	23:03	-0.49	L
1992/06/05	Fri	04:59	0.45	H
1992/06/05	Fri	11:49	-0.61	L
1992/06/05	Fri	17:38	0.32	H
1992/06/06	Sat	00:06	-0.48	L
1992/06/06	Sat	05:55	0.39	H
1992/06/06	Sat	12:44	-0.59	L
1992/06/06	Sat	18:36	0.34	H
1992/06/07	Sun	01:11	-0.47	L
1992/06/07	Sun	06:54	0.32	H
1992/06/07	Sun	13:39	-0.56	L
1992/06/07	Sun	19:37	0.37	H
1992/06/08	Mon	02:15	-0.47	L
1992/06/08	Mon	07:57	0.25	H
1992/06/08	Mon	14:33	-0.54	L
1992/06/08	Mon	20:39	0.40	H
1992/06/09	Tue	03:18	-0.48	L
1992/06/09	Tue	09:03	0.20	H
1992/06/09	Tue	15:28	-0.51	L
1992/06/09	Tue	21:39	0.43	H
1992/06/10	Wed	04:19	-0.49	L
1992/06/10	Wed	10:05	0.17	H
1992/06/10	Wed	16:22	-0.48	L
1992/06/10	Wed	22:34	0.45	H
1992/06/11	Thu	05:18	-0.51	L
1992/06/11	Thu	11:01	0.16	H
1992/06/11	Thu	17:17	-0.46	L
1992/06/11	Thu	23:23	0.47	H
1992/06/12	Fri	06:13	-0.53	L
1992/06/12	Fri	11:51	0.16	H
1992/06/12	Fri	18:10	-0.45	L
1992/06/13	Sat	00:10	0.47	H
1992/06/13	Sat	07:03	-0.55	L
1992/06/13	Sat	12:38	0.17	H
1992/06/13	Sat	19:00	-0.44	L
1992/06/14	Sun	00:54	0.46	H
1992/06/14	Sun	07:48	-0.55	L
1992/06/14	Sun	13:23	0.18	H
1992/06/14	Sun	19:47	-0.43	L
1992/06/15	Mon	01:39	0.45	H
1992/06/15	Mon	08:31	-0.55	L
1992/06/15	Mon	14:09	0.20	H
1992/06/15	Mon	20:31	-0.42	L
1992/06/16	Tue	02:24	0.43	H
1992/06/16	Tue	09:11	-0.54	L
1992/06/16	Tue	14:55	0.22	H
1992/06/16	Tue	21:14	-0.41	L
1992/06/17	Wed	03:10	0.40	H
1992/06/17	Wed	09:51	-0.52	L
1992/06/17	Wed	15:42	0.23	H
1992/06/17	Wed	21:58	-0.39	L
1992/06/18	Thu	03:55	0.36	H
1992/06/18	Thu	10:31	-0.49	L
1992/06/18	Thu	16:29	0.24	H
1992/06/18	Thu	22:43	-0.36	L
1992/06/19	Fri	04:41	0.32	H
1992/06/19	Fri	11:12	-0.47	L
1992/06/19	Fri	17:16	0.26	H
1992/06/19	Fri	23:32	-0.34	L
1992/06/20	Sat	05:26	0.28	H
1992/06/20	Sat	11:55	-0.44	L
1992/06/20	Sat	18:03	0.26	H
1992/06/21	Sun	00:24	-0.33	L
1992/06/21	Sun	06:11	0.23	H
1992/06/21	Sun	12:38	-0.42	L
1992/06/21	Sun	18:52	0.27	H
1992/06/22	Mon	01:17	-0.32	L
1992/06/22	Mon	06:59	0.18	H
1992/06/22	Mon	13:22	-0.40	L
1992/06/22	Mon	19:42	0.27	H
1992/06/23	Tue	02:10	-0.33	L
1992/06/23	Tue	07:51	0.14	H
1992/06/23	Tue	14:06	-0.38	L
1992/06/23	Tue	20:33	0.29	H
1992/06/24	Wed	03:03	-0.35	L
1992/06/24	Wed	08:47	0.11	H
1992/06/24	Wed	14:52	-0.37	L
1992/06/24	Wed	21:24	0.32	H
1992/06/25	Thu	03:55	-0.38	L
1992/06/25	Thu	09:43	0.11	H
1992/06/25	Thu	15:40	-0.37	L
1992/06/25	Thu	22:11	0.36	H
1992/06/26	Fri	04:48	-0.42	L
1992/06/26	Fri	10:34	0.12	H
1992/06/26	Fri	16:30	-0.38	L
1992/06/26	Fri	22:56	0.41	H
1992/06/27	Sat	05:40	-0.48	L
1992/06/27	Sat	11:21	0.14	H
1992/06/27	Sat	17:23	-0.41	L
1992/06/27	Sat	23:40	0.46	H
1992/06/28	Sun	06:30	-0.54	L
1992/06/28	Sun	12:07	0.18	H
1992/06/28	Sun	18:17	-0.45	L
1992/06/29	Mon	00:25	0.50	H
1992/06/29	Mon	07:19	-0.59	L
1992/06/29	Mon	12:54	0.21	H
1992/06/29	Mon	19:10	-0.49	L
1992/06/30	Tue	01:13	0.54	H
1992/06/30	Tue	08:07	-0.64	L
1992/06/30	Tue	13:43	0.26	H
1992/06/30	Tue	20:03	-0.53	L
1992/07/01	Wed	02:02	0.55	H
1992/07/01	Wed	08:54	-0.67	L
1992/07/01	Wed	14:35	0.30	H
1992/07/01	Wed	20:56	-0.56	L
1992/07/02	Thu	02:55	0.54	H
1992/07/02	Thu	09:43	-0.67	L
1992/07/02	Thu	15:29	0.34	H
1992/07/02	Thu	21:51	-0.56	L
1992/07/03	Fri	03:48	0.50	H
1992/07/03	Fri	10:32	-0.66	L
1992/07/03	Fri	16:23	0.38	H
1992/07/03	Fri	22:49	-0.55	L
1992/07/04	Sat	04:41	0.45	H
1992/07/04	Sat	11:23	-0.64	L
1992/07/04	Sat	17:18	0.41	H
1992/07/04	Sat	23:50	-0.53	L
1992/07/05	Sun	05:36	0.37	H
1992/07/05	Sun	12:17	-0.60	L
1992/07/05	Sun	18:15	0.42	H
1992/07/06	Mon	00:53	-0.50	L
1992/07/06	Mon	06:32	0.29	H
1992/07/06	Mon	13:12	-0.56	L
1992/07/06	Mon	19:14	0.43	H
1992/07/07	Tue	01:57	-0.48	L
1992/07/07	Tue	07:33	0.22	H
1992/07/07	Tue	14:07	-0.51	L
1992/07/07	Tue	20:15	0.43	H
1992/07/08	Wed	03:00	-0.47	L
1992/07/08	Wed	08:39	0.16	H
1992/07/08	Wed	15:04	-0.47	L
1992/07/08	Wed	21:17	0.42	H
1992/07/09	Thu	04:01	-0.47	L
1992/07/09	Thu	09:44	0.13	H
1992/07/09	Thu	16:01	-0.43	L
1992/07/09	Thu	22:15	0.42	H
1992/07/10	Fri	05:00	-0.47	L
1992/07/10	Fri	10:44	0.13	H
1992/07/10	Fri	16:58	-0.41	L
1992/07/10	Fri	23:08	0.42	H
1992/07/11	Sat	05:55	-0.48	L
1992/07/11	Sat	11:35	0.14	H
1992/07/11	Sat	17:52	-0.40	L
1992/07/11	Sat	23:55	0.42	H
1992/07/12	Sun	06:44	-0.49	L
1992/07/12	Sun	12:21	0.16	H
1992/07/12	Sun	18:43	-0.40	L
1992/07/13	Mon	00:39	0.41	H
1992/07/13	Mon	07:28	-0.50	L
1992/07/13	Mon	13:04	0.18	H
1992/07/13	Mon	19:29	-0.41	L
1992/07/14	Tue	01:22	0.40	H
1992/07/14	Tue	08:08	-0.50	L
1992/07/14	Tue	13:48	0.21	H
1992/07/14	Tue	20:12	-0.41	L
1992/07/15	Wed	02:04	0.39	H
1992/07/15	Wed	08:45	-0.50	L
1992/07/15	Wed	14:32	0.24	H
1992/07/15	Wed	20:52	-0.41	L
1992/07/16	Thu	02:47	0.37	H
1992/07/16	Thu	09:21	-0.50	L
1992/07/16	Thu	15:16	0.26	H
1992/07/16	Thu	21:33	-0.40	L
1992/07/17	Fri	03:29	0.34	H
1992/07/17	Fri	09:57	-0.49	L
1992/07/17	Fri	16:00	0.28	H
1992/07/17	Fri	22:15	-0.39	L
1992/07/18	Sat	04:11	0.31	H
1992/07/18	Sat	10:34	-0.47	L
1992/07/18	Sat	16:44	0.29	H
1992/07/18	Sat	23:00	-0.37	L
1992/07/19	Sun	04:53	0.27	H
1992/07/19	Sun	11:13	-0.45	L
1992/07/19	Sun	17:27	0.30	H
1992/07/19	Sun	23:48	-0.36	L
1992/07/20	Mon	05:34	0.23	H
1992/07/20	Mon	11:54	-0.42	L
1992/07/20	Mon	18:10	0.30	H
1992/07/21	Tue	00:39	-0.35	L
1992/07/21	Tue	06:17	0.18	H
1992/07/21	Tue	12:37	-0.39	L
1992/07/21	Tue	18:55	0.30	H
1992/07/22	Wed	01:33	-0.35	L
1992/07/22	Wed	07:05	0.14	H
1992/07/22	Wed	13:23	-0.37	L
1992/07/22	Wed	19:43	0.30	H
1992/07/23	Thu	02:27	-0.37	L
1992/07/23	Thu	08:00	0.11	H
1992/07/23	Thu	14:12	-0.36	L
1992/07/23	Thu	20:37	0.32	H
1992/07/24	Fri	03:21	-0.39	L
1992/07/24	Fri	09:00	0.10	H
1992/07/24	Fri	15:04	-0.36	L
1992/07/24	Fri	21:32	0.36	H
1992/07/25	Sat	04:16	-0.43	L
1992/07/25	Sat	09:58	0.12	H
1992/07/25	Sat	16:00	-0.38	L
1992/07/25	Sat	22:25	0.41	H
1992/07/26	Sun	05:11	-0.48	L
1992/07/26	Sun	10:51	0.15	H
1992/07/26	Sun	16:58	-0.42	L
1992/07/26	Sun	23:15	0.46	H
1992/07/27	Mon	06:04	-0.54	L
1992/07/27	Mon	11:40	0.20	H
1992/07/27	Mon	17:56	-0.47	L
1992/07/28	Tue	00:04	0.51	H
1992/07/28	Tue	06:54	-0.59	L
1992/07/28	Tue	12:29	0.26	H
1992/07/28	Tue	18:52	-0.53	L
1992/07/29	Wed	00:53	0.54	H
1992/07/29	Wed	07:43	-0.64	L
1992/07/29	Wed	13:19	0.33	H
1992/07/29	Wed	19:47	-0.58	L
1992/07/30	Thu	01:44	0.55	H
1992/07/30	Thu	08:30	-0.67	L
1992/07/30	Thu	14:11	0.39	H
1992/07/30	Thu	20:41	-0.61	L
1992/07/31	Fri	02:35	0.53	H
1992/07/31	Fri	09:17	-0.68	L
1992/07/31	Fri	15:05	0.44	H
1992/07/31	Fri	21:35	-0.62	L
1992/08/01	Sat	03:27	0.48	H
1992/08/01	Sat	10:05	-0.67	L
1992/08/01	Sat	15:59	0.47	H
1992/08/01	Sat	22:32	-0.60	L
1992/08/02	Sun	04:20	0.42	H
1992/08/02	Sun	10:55	-0.63	L
1992/08/02	Sun	16:54	0.49	H
1992/08/02	Sun	23:31	-0.56	L
1992/08/03	Mon	05:13	0.34	H
1992/08/03	Mon	11:48	-0.58	L
1992/08/03	Mon	17:49	0.48	H
1992/08/04	Tue	00:32	-0.52	L
1992/08/04	Tue	06:09	0.26	H
1992/08/04	Tue	12:44	-0.52	L
1992/08/04	Tue	18:47	0.45	H
1992/08/05	Wed	01:35	-0.48	L
1992/08/05	Wed	07:09	0.19	H
1992/08/05	Wed	13:42	-0.46	L
1992/08/05	Wed	19:48	0.41	H
1992/08/06	Thu	02:37	-0.46	L
1992/08/06	Thu	08:15	0.14	H
1992/08/06	Thu	14:42	-0.42	L
1992/08/06	Thu	20:53	0.39	H
1992/08/07	Fri	03:38	-0.44	L
1992/08/07	Fri	09:23	0.12	H
1992/08/07	Fri	15:41	-0.39	L
1992/08/07	Fri	21:56	0.37	H
1992/08/08	Sat	04:37	-0.43	L
1992/08/08	Sat	10:25	0.13	H
1992/08/08	Sat	16:40	-0.37	L
1992/08/08	Sat	22:51	0.36	H
1992/08/09	Sun	05:31	-0.43	L
1992/08/09	Sun	11:17	0.15	H
1992/08/09	Sun	17:35	-0.38	L
1992/08/09	Sun	23:39	0.36	H
1992/08/10	Mon	06:20	-0.44	L
1992/08/10	Mon	12:02	0.18	H
1992/08/10	Mon	18:25	-0.39	L
1992/08/11	Tue	00:22	0.36	H
1992/08/11	Tue	07:02	-0.45	L
1992/08/11	Tue	12:43	0.22	H
1992/08/11	Tue	19:10	-0.40	L
1992/08/12	Wed	01:02	0.36	H
1992/08/12	Wed	07:39	-0.46	L
1992/08/12	Wed	13:24	0.25	H
1992/08/12	Wed	19:50	-0.42	L
1992/08/13	Thu	01:42	0.35	H
1992/08/13	Thu	08:14	-0.47	L
1992/08/13	Thu	14:05	0.29	H
1992/08/13	Thu	20:29	-0.43	L
1992/08/14	Fri	02:21	0.34	H
1992/08/14	Fri	08:48	-0.48	L
1992/08/14	Fri	14:46	0.31	H
1992/08/14	Fri	21:07	-0.43	L
1992/08/15	Sat	03:01	0.32	H
1992/08/15	Sat	09:22	-0.47	L
1992/08/15	Sat	15:28	0.33	H
1992/08/15	Sat	21:47	-0.42	L
1992/08/16	Sun	03:41	0.29	H
1992/08/16	Sun	09:57	-0.46	L
1992/08/16	Sun	16:08	0.34	H
1992/08/16	Sun	22:29	-0.41	L
1992/08/17	Mon	04:21	0.26	H
1992/08/17	Mon	10:33	-0.43	L
1992/08/17	Mon	16:48	0.34	H
1992/08/17	Mon	23:15	-0.40	L
1992/08/18	Tue	05:00	0.22	H
1992/08/18	Tue	11:13	-0.40	L
1992/08/18	Tue	17:27	0.33	H
1992/08/19	Wed	00:05	-0.39	L
1992/08/19	Wed	05:41	0.18	H
1992/08/19	Wed	11:57	-0.37	L
1992/08/19	Wed	18:07	0.32	H
1992/08/20	Thu	01:00	-0.38	L
1992/08/20	Thu	06:26	0.14	H
1992/08/20	Thu	12:47	-0.35	L
1992/08/20	Thu	18:55	0.32	H
1992/08/21	Fri	01:56	-0.39	L
1992/08/21	Fri	07:21	0.12	H
1992/08/21	Fri	13:42	-0.34	L
1992/08/21	Fri	19:54	0.33	H
1992/08/22	Sat	02:52	-0.41	L
1992/08/22	Sat	08:25	0.11	H
1992/08/22	Sat	14:40	-0.35	L
1992/08/22	Sat	20:59	0.36	H
1992/08/23	Sun	03:49	-0.44	L
1992/08/23	Sun	09:29	0.14	H
1992/08/23	Sun	15:40	-0.39	L
1992/08/23	Sun	22:00	0.41	H
1992/08/24	Mon	04:44	-0.48	L
1992/08/24	Mon	10:26	0.19	H
1992/08/24	Mon	16:41	-0.44	L
1992/08/24	Mon	22:55	0.45	H
1992/08/25	Tue	05:37	-0.54	L
1992/08/25	Tue	11:18	0.26	H
1992/08/25	Tue	17:40	-0.50	L
1992/08/25	Tue	23:45	0.49	H
1992/08/26	Wed	06:28	-0.59	L
1992/08/26	Wed	12:08	0.35	H
1992/08/26	Wed	18:37	-0.57	L
1992/08/27	Thu	00:34	0.51	H
1992/08/27	Thu	07:16	-0.63	L
1992/08/27	Thu	12:58	0.42	H
1992/08/27	Thu	19:32	-0.62	L
1992/08/28	Fri	01:23	0.51	H
1992/08/28	Fri	08:03	-0.66	L
1992/08/28	Fri	13:48	0.49	H
1992/08/28	Fri	20:25	-0.65	L
1992/08/29	Sat	02:13	0.48	H
1992/08/29	Sat	08:50	-0.66	L
1992/08/29	Sat	14:40	0.53	H
1992/08/29	Sat	21:18	-0.65	L
1992/08/30	Sun	03:04	0.43	H
1992/08/30	Sun	09:37	-0.64	L
1992/08/30	Sun	15:32	0.55	H
1992/08/30	Sun	22:12	-0.62	L
1992/08/31	Mon	03:56	0.37	H
1992/08/31	Mon	10:26	-0.59	L
1992/08/31	Mon	16:26	0.53	H
1992/08/31	Mon	23:09	-0.57	L
1992/09/01	Tue	04:49	0.31	H
1992/09/01	Tue	11:19	-0.53	L
1992/09/01	Tue	17:20	0.49	H
1992/09/02	Wed	00:08	-0.52	L
1992/09/02	Wed	05:45	0.24	H
1992/09/02	Wed	12:17	-0.46	L
1992/09/02	Wed	18:18	0.44	H
1992/09/03	Thu	01:10	-0.47	L
1992/09/03	Thu	06:44	0.18	H
1992/09/03	Thu	13:18	-0.40	L
1992/09/03	Thu	19:19	0.38	H
1992/09/04	Fri	02:11	-0.43	L
1992/09/04	Fri	07:49	0.15	H
1992/09/04	Fri	14:20	-0.37	L
1992/09/04	Fri	20:26	0.34	H
1992/09/05	Sat	03:11	-0.41	L
1992/09/05	Sat	08:58	0.14	H
1992/09/05	Sat	15:21	-0.35	L
1992/09/05	Sat	21:32	0.32	H
1992/09/06	Sun	04:08	-0.40	L
1992/09/06	Sun	10:02	0.15	H
1992/09/06	Sun	16:20	-0.35	L
1992/09/06	Sun	22:29	0.31	H
1992/09/07	Mon	05:00	-0.39	L
1992/09/07	Mon	10:54	0.19	H
1992/09/07	Mon	17:15	-0.36	L
1992/09/07	Mon	23:17	0.31	H
1992/09/08	Tue	05:47	-0.40	L
1992/09/08	Tue	11:38	0.23	H
1992/09/08	Tue	18:03	-0.38	L
1992/09/08	Tue	23:59	0.32	H
1992/09/09	Wed	06:28	-0.42	L
1992/09/09	Wed	12:18	0.27	H
1992/09/09	Wed	18:46	-0.41	L
1992/09/10	Thu	00:37	0.32	H
1992/09/10	Thu	07:04	-0.43	L
1992/09/10	Thu	12:57	0.31	H
1992/09/10	Thu	19:26	-0.43	L
1992/09/11	Fri	01:15	0.32	H
1992/09/11	Fri	07:39	-0.45	L
1992/09/11	Fri	13:35	0.34	H
1992/09/11	Fri	20:04	-0.45	L
1992/09/12	Sat	01:53	0.31	H
1992/09/12	Sat	08:12	-0.45	L
1992/09/12	Sat	14:14	0.37	H
1992/09/12	Sat	20:41	-0.46	L
1992/09/13	Sun	02:32	0.29	H
1992/09/13	Sun	08:46	-0.45	L
1992/09/13	Sun	14:52	0.38	H
1992/09/13	Sun	21:20	-0.47	L
1992/09/14	Mon	03:10	0.27	H
1992/09/14	Mon	09:20	-0.44	L
1992/09/14	Mon	15:30	0.38	H
1992/09/14	Mon	22:01	-0.46	L
1992/09/15	Tue	03:50	0.24	H
1992/09/15	Tue	09:57	-0.41	L
1992/09/15	Tue	16:07	0.37	H
1992/09/15	Tue	22:46	-0.45	L
1992/09/16	Wed	04:30	0.21	H
1992/09/16	Wed	10:37	-0.38	L
1992/09/16	Wed	16:45	0.36	H
1992/09/16	Wed	23:37	-0.43	L
1992/09/17	Thu	05:12	0.18	H
1992/09/17	Thu	11:24	-0.35	L
1992/09/17	Thu	17:27	0.36	H
1992/09/18	Fri	00:32	-0.42	L
1992/09/18	Fri	05:59	0.15	H
1992/09/18	Fri	12:20	-0.34	L
1992/09/18	Fri	18:19	0.35	H
1992/09/19	Sat	01:30	-0.42	L
1992/09/19	Sat	06:55	0.14	H
1992/09/19	Sat	13:21	-0.34	L
1992/09/19	Sat	19:22	0.35	H
1992/09/20	Sun	02:27	-0.43	L
1992/09/20	Sun	08:00	0.14	H
1992/09/20	Sun	14:24	-0.36	L
1992/09/20	Sun	20:33	0.36	H
1992/09/21	Mon	03:23	-0.46	L
1992/09/21	Mon	09:07	0.18	H
1992/09/21	Mon	15:26	-0.41	L
1992/09/21	Mon	21:38	0.38	H
1992/09/22	Tue	04:18	-0.49	L
1992/09/22	Tue	10:07	0.25	H
1992/09/22	Tue	16:28	-0.46	L
1992/09/22	Tue	22:35	0.41	H
1992/09/23	Wed	05:10	-0.54	L
1992/09/23	Wed	11:00	0.34	H
1992/09/23	Wed	17:27	-0.53	L
1992/09/23	Wed	23:26	0.44	H
1992/09/24	Thu	06:01	-0.58	L
1992/09/24	Thu	11:49	0.43	H
1992/09/24	Thu	18:24	-0.59	L
1992/09/25	Fri	00:15	0.44	H
1992/09/25	Fri	06:49	-0.61	L
1992/09/25	Fri	12:37	0.51	H
1992/09/25	Fri	19:18	-0.64	L
1992/09/26	Sat	01:03	0.43	H
1992/09/26	Sat	07:37	-0.63	L
1992/09/26	Sat	13:25	0.56	H
1992/09/26	Sat	20:10	-0.66	L
1992/09/27	Sun	01:51	0.41	H
1992/09/27	Sun	08:23	-0.63	L
1992/09/27	Sun	14:15	0.58	H
1992/09/27	Sun	21:01	-0.66	L
1992/09/28	Mon	02:41	0.37	H
1992/09/28	Mon	09:10	-0.60	L
1992/09/28	Mon	15:06	0.57	H
1992/09/28	Mon	21:52	-0.63	L
1992/09/29	Tue	03:32	0.32	H
1992/09/29	Tue	09:59	-0.54	L
1992/09/29	Tue	15:58	0.54	H
1992/09/29	Tue	22:46	-0.57	L
1992/09/30	Wed	04:25	0.27	H
1992/09/30	Wed	10:52	-0.48	L
1992/09/30	Wed	16:52	0.48	H
1992/09/30	Wed	23:42	-0.52	L
1992/10/01	Thu	05:20	0.22	H
1992/10/01	Thu	11:49	-0.41	L
1992/10/01	Thu	17:48	0.41	H
1992/10/02	Fri	00:40	-0.46	L
1992/10/02	Fri	06:18	0.18	H
1992/10/02	Fri	12:51	-0.36	L
1992/10/02	Fri	18:48	0.34	H
1992/10/03	Sat	01:40	-0.42	L
1992/10/03	Sat	07:21	0.16	H
1992/10/03	Sat	13:54	-0.33	L
1992/10/03	Sat	19:52	0.29	H
1992/10/04	Sun	02:37	-0.39	L
1992/10/04	Sun	08:27	0.16	H
1992/10/04	Sun	14:56	-0.33	L
